81.41,57.31,57.14,51.04,50.04,51.00,50.04,48.04,36.06,47.00,48.01,47.04,35.01,42.05,43.19,46.17,9.06,9.06,64.85,6.08,6.71,8.49,5.66,4.47,5.00,3.61,5.00,4.00,0.00,11.31,4.47,2.83,2.83,6.71,5.39,3.16,5.00,34.23,37.22,39.20,48.09,36.67,39.62,45.54,36.40,46.10,37.00,38.90,42.72,37.70,42.54,46.24,73.01,76.01,74.06,78.06,82.05,73.17,79.16,70.46,81.39,75.80,77.78,82.73,79.91,74.15,83.74,88.32,79.71,91.07,92.78,87.66,89.55,84.10,87.73,89.55,83.26,84.31,87.09,83.82,87.60,77.25,79.20,68.01,70.77,72.92,75.58,75.59,79.16,72.01,68.88,70.24,72.47,72.20,70.49,76.16,72.72,68.51,70.77,75.45,74.40,76.55,77.70,78.41,78.82,80.45,80.16,81.02,59.93,57.98,67.48,76.49,73.01,68.35,64.41,65.00,72.62,70.94,63.51,83.77,88.19
85.44,66.49,66.10,59.84,58.86,59.54,58.31,56.32,44.41,55.58,56.72,55.90,43.93,50.99,52.39,55.32,19.24,18.38,69.26,16.64,14.87,14.14,16.97,13.42,16.28,14.87,11.70,14.42,11.31,0.00,13.42,11.66,8.49,14.87,10.44,8.60,8.54,26.31,29.27,31.26,40.31,28.02,31.02,37.01,27.07,37.05,27.29,29.27,33.24,27.66,32.28,36.14,65.38,68.36,66.19,70.18,74.17,65.07,71.06,62.00,73.00,67.07,69.07,74.06,71.11,65.19,74.55,86.21,76.32,89.02,90.60,84.60,86.09,80.99,84.38,86.09,79.92,80.62,83.24,79.61,83.19,82.46,83.82,73.55,75.69,77.49,80.01,79.71,83.49,76.22,73.05,74.33,76.55,75.77,73.93,79.85,76.16,71.59,72.11,78.26,76.94,79.62,81.02,80.62,81.41,83.67,83.19,83.65,64.56,61.47,69.46,80.96,77.88,73.76,68.62,67.54,74.79,76.16,68.01,88.60,91.92
85.09,59.03,59.00,53.04,52.04,53.15,52.35,50.36,38.47,49.16,50.09,49.04,37.12,44.05,45.00,48.00,11.40,12.08,68.48,8.54,10.63,12.81,6.00,8.49,5.00,5.39,9.43,2.00,4.47,13.42,0.00,2.00,6.00,2.24,3.61,5.10,5.00,38.05,41.05,43.05,52.01,40.31,43.29,49.25,39.81,49.65,40.26,42.20,46.10,40.80,45.54,49.34,77.01,80.01,78.01,82.01,86.01,77.06,83.05,74.24,85.21,79.51,81.50,86.47,83.60,77.78,87.30,92.78,84.17,95.52,97.25,92.14,94.02,88.57,92.20,94.02,87.73,88.77,91.55,88.26,92.03,80.62,82.73,71.31,74.25,76.48,79.18,79.26,82.76,75.66,72.56,73.93,76.16,76.01,74.33,79.92,76.55,72.42,74.97,79.40,78.41,80.45,81.54,82.46,82.80,84.31,84.05,85.00,63.53,61.85,71.59,80.06,76.49,71.69,68.10,69.03,76.69,74.32,67.12,87.24,91.92
84.12,59.14,59.03,53.00,52.00,53.04,52.15,50.16,38.21,49.04,50.01,49.00,37.01,44.00,45.04,48.04,11.05,11.40,67.54,8.06,9.43,11.31,6.32,7.21,5.39,5.00,7.81,2.83,2.83,11.66,2.00,0.00,4.00,4.12,3.00,3.16,3.61,36.06,39.05,41.05,50.01,38.33,41.30,47.27,37.85,47.68,38.33,40.26,44.15,38.90,43.66,47.43,75.01,78.01,76.01,80.01,84.01,75.06,81.06,72.25,83.22,77.52,79.51,84.48,81.61,75.80,85.33,91.07,82.35,93.81,95.52,90.34,92.20,86.76,90.38,92.20,85.91,86.93,89.69,86.38,90.14,79.85,81.86,70.58,73.41,75.58,78.26,78.29,81.84,74.71,71.59,72.95,75.18,74.95,73.25,78.89,75.47,71.28,73.59,78.24,77.20,79.32,80.45,81.22,81.61,83.22,82.93,83.82,62.61,60.75,70.29,79.16,75.64,70.94,67.12,67.80,75.43,73.54,66.19,86.41,90.92
82.29,59.54,59.30,53.15,52.15,53.04,52.00,50.00,38.00,49.04,50.09,49.16,37.12,44.18,45.40,48.37,11.40,11.05,65.80,8.54,8.06,8.94,8.49,6.00,7.81,6.40,5.39,6.32,2.83,8.49,6.00,4.00,0.00,8.06,5.00,1.41,3.61,32.06,35.06,37.05,46.01,34.37,37.34,43.29,33.96,43.74,34.48,36.40,40.26,35.11,39.92,43.66,71.01,74.01,72.01,76.01,80.01,71.06,77.06,68.26,79.23,73.55,75.54,80.50,77.65,71.85,81.39,87.66,78.72,90.43,92.11,86.77,88.57,83.19,86.76,88.57,82.29,83.26,86.01,82.64,86.38,78.43,80.23,69.26,71.87,73.93,76.56,76.49,80.11,72.92,69.78,71.11,73.35,72.95,71.20,76.94,73.43,69.12,70.94,76.01,74.89,77.18,78.39,78.82,79.32,81.12,80.78,81.54,60.93,58.67,67.80,77.47,74.09,69.57,65.31,65.46,73.01,72.11,64.47,84.86,89.01
86.95,60.00,60.03,54.15,53.15,54.33,53.60,51.62,39.81,50.36,51.24,50.16,38.33,45.18,46.04,49.04,13.00,13.89,70.33,10.30,12.73,15.00,7.28,10.63,6.32,7.21,11.66,3.61,6.71,14.87,2.24,4.12,8.06,0.00,4.47,7.00,6.32,40.01,43.01,45.01,54.00,42.19,45.18,51.16,41.59,51.48,41.98,43.93,47.85,42.45,47.13,50.96,79.03,82.02,80.00,84.00,88.00,79.03,85.02,76.16,87.14,81.39,83.38,88.36,85.48,79.63,89.11,95.02,86.41,97.75,99.48,94.37,96.25,90.80,94.43,96.25,89.96,91.00,93.78,90.48,94.24,82.35,84.53,73.01,76.03,78.29,81.01,81.12,84.60,77.52,74.43,75.80,78.03,77.94,76.28,81.84,78.49,74.40,77.08,81.40,80.43,82.42,83.49,84.50,84.81,86.27,86.02,87.01,65.37,63.82,73.66,81.88,78.26,73.41,69.97,71.06,78.75,76.06,68.96,89.00,93.81
86.77,62.13,62.03,56.00,55.00,56.04,55.15,53.15,41.19,52.04,53.01,52.00,40.01,47.00,48.04,51.04,14.04,14.32,70.21,11.05,12.08,13.60,9.22,9.85,8.25,8.00,10.00,5.39,5.39,10.44,3.61,3.00,5.00,4.47,0.00,3.61,2.00,36.01,39.01,41.01,50.04,38.05,41.05,47.04,37.34,47.27,37.66,39.62,43.57,38.08,42.72,46.57,75.11,78.10,76.03,80.02,84.02,75.00,81.00,72.06,83.05,77.23,79.23,84.21,81.30,75.43,84.85,92.65,83.63,95.41,97.10,91.71,93.47,88.12,91.68,93.47,87.21,88.14,90.87,87.46,91.18,82.64,84.58,73.39,76.16,78.29,80.96,80.95,84.53,77.37,74.24,75.59,77.83,77.52,75.80,81.49,78.03,73.78,75.82,80.71,79.63,81.84,83.01,83.60,84.05,85.76,85.44,86.27,65.31,63.29,72.62,81.86,78.39,73.74,69.77,70.21,77.80,76.32,68.88,89.16,93.54
83.63,60.41,60.21,54.08,53.08,54.01,53.01,51.01,39.01,50.01,51.04,50.09,38.05,45.10,46.27,49.25,12.17,12.00,67.12,9.22,9.22,10.30,8.60,7.07,7.81,6.71,6.71,5.83,3.16,8.60,5.10,3.16,1.41,7.00,3.61,0.00,2.24,33.02,36.01,38.01,47.00,35.23,38.21,44.18,34.71,44.55,35.17,37.11,41.00,35.74,40.50,44.27,72.03,75.03,73.00,77.00,81.00,72.03,78.03,69.18,80.16,74.43,76.42,81.39,78.52,72.69,82.20,89.04,80.06,91.81,93.49,88.12,89.90,84.53,88.10,89.90,83.63,84.58,87.32,83.93,87.66,79.71,81.54,70.52,73.16,75.24,77.88,77.82,81.44,74.25,71.11,72.45,74.69,74.30,72.56,78.29,74.79,70.49,72.35,77.39,76.28,78.55,79.76,80.21,80.71,82.49,82.15,82.93,62.24,60.03,69.20,78.79,75.39,70.84,66.64,66.85,74.40,73.39,65.80,86.16,90.35
85.87,62.29,62.13,56.04,55.04,56.00,55.04,53.04,41.05,52.00,53.01,52.04,40.01,47.04,48.17,51.16,14.04,14.04,69.35,11.05,11.40,12.53,9.85,9.22,8.94,8.25,8.94,6.40,5.00,8.54,5.00,3.61,3.61,6.32,2.00,2.24,0.00,34.01,37.01,39.01,48.04,36.06,39.05,45.04,35.36,45.28,35.69,37.66,41.59,36.14,40.80,44.64,73.11,76.11,74.03,78.03,82.02,73.00,79.00,70.06,81.06,75.24,77.23,82.22,79.31,73.44,82.87,90.97,81.84,93.74,95.41,89.94,91.68,86.35,89.89,91.68,85.42,86.33,89.05,85.62,89.32,81.93,83.77,72.73,75.39,77.47,80.11,80.06,83.67,76.49,73.35,74.69,76.92,76.54,74.79,80.53,77.03,72.72,74.52,79.61,78.49,80.78,81.99,82.42,82.93,84.72,84.38,85.15,64.47,62.27,71.40,81.02,77.62,73.05,68.88,69.07,76.61,75.61,68.03,88.39,92.59
76.11,72.95,71.87,65.73,64.90,64.66,62.77,61.06,51.22,61.29,62.68,62.43,52.40,58.41,60.44,62.80,37.34,35.47,62.20,36.40,32.57,29.73,38.83,32.98,38.64,36.67,30.81,38.21,34.23,26.31,38.05,36.06,32.06,40.01,36.01,33.02,34.01,0.00,3.00,5.00,14.04,3.61,5.83,11.40,6.08,12.53,8.06,8.54,10.63,10.05,13.93,15.81,39.12,42.11,40.01,44.01,48.01,39.01,45.01,36.22,47.17,41.59,43.57,48.51,45.71,40.02,49.73,64.54,53.08,67.36,68.68,61.55,62.48,58.00,60.96,62.48,56.64,56.85,59.20,55.22,58.52,76.24,76.01,68.88,69.26,70.06,72.01,71.01,75.01,68.01,65.03,66.01,68.00,66.07,64.07,70.11,66.12,61.13,57.72,66.61,64.78,68.47,70.35,67.47,69.05,72.56,71.70,71.20,58.55,53.08,56.72,73.01,71.18,68.73,61.13,56.22,61.98,70.46,61.29,81.01,81.50
76.01,74.63,73.50,67.42,66.61,66.29,64.35,62.68,53.15,63.01,64.40,64.20,54.45,60.31,62.37,64.66,40.16,38.28,62.51,39.29,35.44,32.57,41.77,35.90,41.59,39.62,33.73,41.19,37.22,29.27,41.05,39.05,35.06,43.01,39.01,36.01,37.01,3.00,0.00,2.00,11.05,3.16,3.61,8.54,6.32,10.00,8.25,8.00,8.94,10.20,13.15,14.32,36.12,39.12,37.01,41.01,45.01,36.01,42.01,33.24,44.18,38.64,40.61,45.54,42.76,37.11,46.84,62.63,50.91,65.44,66.71,59.40,60.21,55.87,58.73,60.21,54.45,54.56,56.85,52.80,56.04,76.53,76.11,69.43,69.58,70.26,72.11,71.03,75.03,68.12,65.19,66.12,68.07,66.00,64.00,70.01,66.01,61.01,57.07,66.27,64.38,68.18,70.11,66.91,68.59,72.25,71.34,70.71,59.03,53.34,56.32,73.11,71.45,69.23,61.40,56.04,61.52,70.86,61.66,81.10,81.22
76.01,75.80,74.63,68.60,67.80,67.42,65.46,63.82,54.49,64.20,65.60,65.44,55.87,61.62,63.70,65.95,42.06,40.16,62.80,41.23,37.36,34.48,43.74,37.85,43.57,41.59,35.69,43.19,39.20,31.26,43.05,41.05,37.05,45.01,41.01,38.01,39.01,5.00,2.00,0.00,9.06,4.24,3.00,6.71,7.21,8.49,8.94,8.25,8.25,10.77,13.00,13.60,34.13,37.12,35.01,39.01,43.01,34.01,40.01,31.26,42.19,36.67,38.64,43.57,40.79,35.17,44.92,61.40,49.52,64.20,65.44,58.00,58.73,54.49,57.28,58.73,53.04,53.08,55.32,51.22,54.41,76.79,76.24,69.86,69.87,70.46,72.25,71.11,75.11,68.26,65.38,66.27,68.18,66.03,64.03,70.01,66.01,61.01,56.72,66.12,64.20,68.07,70.03,66.61,68.36,72.11,71.18,70.46,59.44,53.60,56.14,73.25,71.70,69.63,61.66,56.00,61.29,71.20,61.98,81.22,81.10
75.66,80.72,79.40,73.59,72.86,72.25,70.18,68.68,60.31,69.31,70.72,70.71,62.01,67.27,69.43,71.45,50.45,48.51,63.89,49.82,45.89,42.95,52.47,46.53,52.35,50.36,44.41,52.09,48.09,40.31,52.01,50.01,46.01,54.00,50.04,47.00,48.04,14.04,11.05,9.06,0.00,12.65,9.85,5.00,14.76,7.62,15.81,14.21,11.40,17.03,16.64,14.87,25.08,28.07,26.00,30.00,34.00,25.08,31.06,22.56,33.38,28.16,30.08,34.93,32.28,26.93,36.77,55.57,43.01,58.31,59.36,51.40,51.74,48.01,50.45,51.74,46.40,46.10,48.10,43.84,46.75,77.62,76.49,71.51,70.88,71.06,72.57,71.20,75.13,68.66,65.97,66.71,68.45,65.92,63.95,69.72,65.76,60.83,55.00,65.19,63.13,67.27,69.35,65.00,67.03,71.18,70.11,69.01,61.10,54.71,55.23,73.55,72.53,71.17,62.64,55.73,60.07,72.42,63.25,81.39,80.16
79.03,76.55,75.47,69.34,68.51,68.26,66.37,64.66,54.82,64.90,66.29,66.03,55.97,62.01,64.03,66.40,40.31,38.48,65.38,39.22,35.47,32.70,41.48,35.74,41.23,39.29,33.53,40.61,36.67,28.02,40.31,38.33,34.37,42.19,38.05,35.23,36.06,3.61,3.16,4.24,12.65,0.00,3.00,9.00,3.16,9.49,5.10,5.10,7.07,7.07,10.44,12.21,37.48,40.45,38.21,42.19,46.17,37.05,43.05,34.01,45.01,39.20,41.19,46.17,43.29,37.48,47.07,65.60,53.76,68.41,69.66,62.24,62.97,58.73,61.52,62.97,57.28,57.31,59.55,55.44,58.60,79.40,79.06,72.18,72.44,73.17,75.06,74.01,78.01,71.06,68.12,69.07,71.03,69.01,67.01,73.03,69.03,64.03,60.21,69.35,67.48,71.25,73.17,70.04,71.70,75.33,74.43,73.82,61.81,56.22,59.41,76.06,74.33,72.01,64.28,59.08,64.63,73.68,64.50,84.05,84.29
79.01,78.24,77.10,71.03,70.21,69.89,67.96,66.29,56.73,66.61,68.01,67.80,58.00,63.89,65.95,68.25,43.08,41.23,65.76,42.06,38.28,35.47,44.38,38.60,44.15,42.20,36.40,43.57,39.62,31.02,43.29,41.30,37.34,45.18,41.05,38.21,39.05,5.83,3.61,3.00,9.85,3.00,0.00,6.00,5.00,6.71,6.40,5.39,5.39,8.06,10.00,10.77,34.53,37.48,35.23,39.20,43.19,34.06,40.05,31.02,42.01,36.22,38.21,43.19,40.31,34.53,44.15,63.82,51.74,66.61,67.80,60.21,60.81,56.73,59.41,60.81,55.23,55.15,57.31,53.15,56.22,79.76,79.23,72.78,72.84,73.44,75.24,74.11,78.10,71.25,68.36,69.26,71.18,69.03,67.03,73.01,69.01,64.01,59.68,69.12,67.19,71.06,73.03,69.58,71.34,75.11,74.17,73.44,62.37,56.57,59.14,76.24,74.67,72.57,64.63,59.00,64.28,74.15,64.94,84.21,84.10
79.31,81.84,80.60,74.65,73.88,73.41,71.40,69.81,60.81,70.29,71.70,71.59,62.29,67.90,70.01,72.18,48.70,46.82,66.94,47.80,43.97,41.11,50.22,44.38,50.01,48.05,42.20,49.50,45.54,37.01,49.25,47.27,43.29,51.16,47.04,44.18,45.04,11.40,8.54,6.71,5.00,9.00,6.00,0.00,10.44,3.00,11.18,9.43,6.40,12.21,11.66,10.20,28.64,31.58,29.27,33.24,37.22,28.07,34.06,25.02,36.01,30.27,32.25,37.22,34.37,28.64,38.33,60.54,48.01,63.29,64.35,56.40,56.73,53.01,55.44,56.73,51.40,51.09,53.08,48.80,51.66,80.81,79.91,74.33,73.98,74.33,75.95,74.67,78.64,72.01,69.23,70.04,71.85,69.46,67.48,73.33,69.35,64.38,59.08,69.03,67.01,71.06,73.11,69.07,71.01,75.03,74.01,73.03,63.89,57.72,59.03,76.94,75.71,74.04,65.73,59.30,64.00,75.43,66.22,84.85,84.02
82.05,78.55,77.52,71.34,70.49,70.33,68.48,66.73,56.61,66.89,68.26,67.96,57.63,63.82,65.80,68.24,40.71,38.95,68.26,39.40,35.78,33.12,41.44,35.85,41.11,39.22,33.62,40.26,36.40,27.07,39.81,37.85,33.96,41.59,37.34,34.71,35.36,6.08,6.32,7.21,14.76,3.16,5.00,10.44,0.00,10.00,2.00,2.83,6.32,4.00,8.06,10.63,39.05,41.98,39.62,43.57,47.52,38.33,44.28,35.06,46.04,40.01,42.01,47.01,44.05,38.12,47.52,68.60,56.64,71.40,72.62,65.12,65.76,61.62,64.35,65.76,60.14,60.11,62.29,58.14,61.22,82.30,82.02,74.97,75.33,76.11,78.03,77.00,81.00,74.03,71.06,72.03,74.01,72.03,70.03,76.06,72.06,67.07,63.35,72.44,70.58,74.33,76.24,73.16,74.81,78.41,77.52,76.94,64.63,59.14,62.51,79.03,77.23,74.81,67.19,62.13,67.74,76.53,67.36,87.02,87.37
82.30,84.20,83.01,77.01,76.22,75.80,73.82,72.20,62.97,72.62,74.03,73.88,64.35,70.09,72.18,74.41,49.77,47.93,69.86,48.70,44.94,42.15,50.96,45.22,50.70,48.76,43.01,50.01,46.10,37.05,49.65,47.68,43.74,51.48,47.27,44.55,45.28,12.53,10.00,8.49,7.62,9.49,6.71,3.00,10.00,0.00,10.20,8.25,4.47,10.77,9.22,7.28,29.41,32.28,29.83,33.73,37.66,28.44,34.37,25.08,36.06,30.02,32.02,37.01,34.06,28.16,37.66,63.13,50.48,65.86,66.89,58.82,59.03,55.47,57.80,59.03,53.82,53.41,55.32,50.99,53.74,83.74,82.87,77.20,76.90,77.28,78.92,77.65,81.61,74.97,72.18,72.99,74.81,72.44,70.46,76.32,72.34,67.36,62.07,72.03,70.01,74.06,76.11,72.06,74.01,78.03,77.01,76.03,66.76,60.64,62.03,79.91,78.64,76.92,68.66,62.29,67.00,78.34,69.12,87.82,87.02
84.05,80.26,79.26,73.06,72.20,72.07,70.24,68.48,58.25,68.60,69.97,69.64,59.20,65.46,67.42,69.89,41.68,39.96,70.26,40.25,36.72,34.13,42.15,36.67,41.79,39.92,34.44,40.80,37.00,27.29,40.26,38.33,34.48,41.98,37.66,35.17,35.69,8.06,8.25,8.94,15.81,5.10,6.40,11.18,2.00,10.20,0.00,2.00,6.00,2.00,6.40,9.43,39.56,42.45,40.02,43.93,47.85,38.64,44.55,35.23,46.17,40.01,42.01,47.01,44.00,38.01,47.27,70.21,58.14,73.01,74.20,66.60,67.18,63.13,65.80,67.18,61.62,61.52,63.66,59.46,62.48,84.29,84.02,76.94,77.32,78.10,80.02,79.00,83.00,76.03,73.06,74.03,76.01,74.03,72.03,78.06,74.06,69.07,65.31,74.43,72.56,76.32,78.23,75.13,76.79,80.40,79.51,78.92,66.61,61.13,64.50,81.02,79.23,76.79,69.18,64.12,69.72,78.52,69.35,89.02,89.36
84.01,81.30,80.26,74.09,73.25,73.06,71.20,69.46,59.41,69.64,71.02,70.72,60.44,66.61,68.60,71.03,43.42,41.68,70.46,42.05,38.47,35.85,44.01,38.48,43.66,41.79,36.25,42.72,38.90,29.27,42.20,40.26,36.40,43.93,39.62,37.11,37.66,8.54,8.00,8.25,14.21,5.10,5.39,9.43,2.83,8.25,2.00,0.00,4.00,2.83,5.39,7.81,37.64,40.52,38.08,41.98,45.89,36.67,42.58,33.24,44.18,38.01,40.01,45.01,42.00,36.01,45.28,69.07,56.85,71.85,73.01,65.30,65.80,61.85,64.44,65.80,60.31,60.14,62.23,58.00,60.96,84.48,84.10,77.28,77.52,78.23,80.10,79.03,83.02,76.11,73.17,74.11,76.06,74.00,72.00,78.01,74.01,69.01,64.94,74.24,72.34,76.16,78.10,74.81,76.53,80.22,79.31,78.64,66.91,61.29,64.28,81.10,79.40,77.10,69.35,64.03,69.46,78.77,69.58,89.09,89.20
84.05,83.49,82.38,76.28,75.45,75.17,73.25,71.56,61.85,71.85,73.24,73.01,63.03,69.03,71.06,73.41,46.96,45.18,71.02,45.69,42.05,39.36,47.76,42.15,47.43,45.54,39.92,46.57,42.72,33.24,46.10,44.15,40.26,47.85,43.57,41.00,41.59,10.63,8.94,8.25,11.40,7.07,5.39,6.40,6.32,4.47,6.00,4.00,0.00,6.32,5.39,5.39,33.84,36.69,34.21,38.08,41.98,32.76,38.64,29.27,40.20,34.01,36.01,41.01,38.00,32.02,41.30,66.89,54.41,69.64,70.72,62.80,63.13,59.41,61.85,63.13,57.80,57.49,59.46,55.17,58.00,85.00,84.38,78.10,78.09,78.64,80.40,79.23,83.22,76.42,73.55,74.43,76.32,74.11,72.11,78.06,74.06,69.07,64.38,74.03,72.06,76.01,78.00,74.33,76.16,80.02,79.06,78.23,67.68,61.81,64.03,81.39,79.91,77.88,69.87,64.03,69.12,79.43,70.21,89.36,89.02
86.05,81.99,81.01,74.79,73.93,73.82,72.01,70.24,59.91,70.33,71.69,71.34,60.80,67.12,69.07,71.56,42.72,41.05,72.25,41.18,37.74,35.23,42.95,37.59,42.54,40.72,35.36,41.44,37.70,27.66,40.80,38.90,35.11,42.45,38.08,35.74,36.14,10.05,10.20,10.77,17.03,7.07,8.06,12.21,4.00,10.77,2.00,2.83,6.32,0.00,5.00,8.54,40.16,43.01,40.52,44.38,48.27,39.05,44.91,35.51,46.39,40.11,42.11,47.10,44.05,38.01,47.10,71.85,59.67,74.63,75.80,68.12,68.62,64.66,67.27,68.62,63.13,62.97,65.05,60.83,63.78,86.28,86.02,78.92,79.31,80.10,82.02,81.00,85.00,78.03,75.06,76.03,78.01,76.03,74.03,80.06,76.06,71.06,67.27,76.42,74.55,78.31,80.22,77.10,78.77,82.39,81.50,80.89,68.59,63.13,66.48,83.02,81.22,78.77,71.18,66.12,71.70,80.50,71.34,91.02,91.35
89.01,86.61,85.59,79.40,78.55,78.39,76.54,74.79,64.64,74.95,76.32,76.01,65.60,71.85,73.82,76.28,47.71,46.04,75.66,46.14,42.72,40.22,47.85,42.54,47.42,45.62,40.31,46.24,42.54,32.28,45.54,43.66,39.92,47.13,42.72,40.50,40.80,13.93,13.15,13.00,16.64,10.44,10.00,11.66,8.06,9.22,6.40,5.39,5.39,5.00,0.00,4.00,37.58,40.31,37.70,41.44,45.22,36.06,41.76,32.28,42.95,36.50,38.47,43.42,40.31,34.23,43.00,72.20,59.64,74.95,76.01,68.01,68.25,64.64,67.01,68.25,63.01,62.63,64.54,60.21,62.94,89.68,89.20,82.57,82.73,83.38,85.21,84.10,88.09,81.22,78.31,79.23,81.15,79.03,77.03,83.01,79.01,74.01,69.58,79.10,77.16,81.06,83.02,79.51,81.30,85.09,84.15,83.38,72.18,66.48,69.12,86.21,84.59,82.38,74.55,69.00,74.24,84.01,74.81,94.19,94.09
89.14,88.75,87.66,81.54,80.71,80.45,78.55,76.85,67.01,77.10,78.49,78.24,68.12,74.20,76.22,78.60,51.11,49.40,76.30,49.65,46.14,43.57,51.48,46.07,51.08,49.24,43.83,49.98,46.24,36.14,49.34,47.43,43.66,50.96,46.57,44.27,44.64,15.81,14.32,13.60,14.87,12.21,10.77,10.20,10.63,7.28,9.43,7.81,5.39,8.54,4.00,0.00,34.00,36.67,34.01,37.70,41.44,32.31,37.95,28.46,39.05,32.56,34.53,39.46,36.35,30.27,39.00,70.24,57.45,72.95,73.93,65.73,65.80,62.43,64.64,65.80,60.75,60.22,62.01,57.63,60.21,90.26,89.56,83.43,83.36,83.86,85.59,84.38,88.36,81.61,78.77,79.63,81.50,79.23,77.23,83.15,79.16,74.17,69.18,79.00,77.01,81.01,83.02,79.16,81.06,85.00,84.01,83.10,73.01,67.08,69.00,86.58,85.16,83.20,75.13,69.12,74.03,84.72,75.50,94.53,94.00
80.96,98.01,96.40,91.26,90.70,89.63,87.42,86.27,80.06,87.37,88.75,89.04,82.29,86.45,88.68,90.21,74.67,72.69,73.60,74.33,70.35,67.36,77.16,71.18,77.10,75.11,69.12,77.01,73.01,65.38,77.01,75.01,71.01,79.03,75.11,72.03,73.11,39.12,36.12,34.13,25.08,37.48,34.53,28.64,39.05,29.41,39.56,37.64,33.84,40.16,37.58,34.00,0.00,3.00,2.24,5.39,9.22,4.00,7.21,7.62,10.63,10.20,10.77,13.45,12.53,12.00,18.36,46.10,33.00,48.26,48.51,39.46,38.08,37.12,37.66,38.08,35.13,33.38,33.96,29.61,30.68,85.76,83.24,82.01,79.88,79.08,79.76,77.90,81.41,76.32,74.33,74.63,75.80,72.56,70.83,75.59,72.07,67.74,58.60,69.78,67.54,72.01,74.25,67.78,70.38,75.24,73.93,71.87,72.35,65.30,60.90,80.62,80.99,81.40,72.20,62.97,64.40,81.84,73.41,87.66,83.57
82.30,100.44,98.81,93.74,93.19,92.09,89.87,88.75,82.73,89.89,91.27,91.59,85.00,89.07,91.30,92.78,77.65,75.66,75.43,77.32,73.33,70.35,80.16,74.17,80.10,78.10,72.11,80.01,76.01,68.36,80.01,78.01,74.01,82.02,78.10,75.03,76.11,42.11,39.12,37.12,28.07,40.45,37.48,31.58,41.98,32.28,42.45,40.52,36.69,43.01,40.31,36.67,3.00,0.00,2.83,2.83,6.32,5.00,5.00,9.22,8.60,10.05,10.05,11.66,11.40,12.37,17.09,46.00,33.14,48.04,48.17,39.12,37.48,37.00,37.22,37.48,35.00,33.06,33.38,29.15,29.83,87.37,84.72,83.87,81.61,80.71,81.30,79.40,82.86,77.94,76.03,76.28,77.39,74.09,72.40,77.03,73.57,69.34,59.94,71.12,68.88,73.36,75.59,68.94,71.59,76.49,75.15,73.01,74.33,67.27,62.43,82.15,82.66,83.24,74.03,64.64,65.76,83.60,75.29,89.07,84.69
83.19,100.00,98.41,93.23,92.66,91.61,89.40,88.23,81.88,89.31,90.70,90.97,84.08,88.32,90.55,92.11,75.95,73.98,75.80,75.54,71.57,68.59,78.31,72.34,78.23,76.24,70.26,78.06,74.06,66.19,78.01,76.01,72.01,80.00,76.03,73.00,74.03,40.01,37.01,35.01,26.00,38.21,35.23,29.27,39.62,29.83,40.02,38.08,34.21,40.52,37.70,34.01,2.24,2.83,0.00,4.00,8.00,2.24,5.39,6.40,8.60,8.06,8.54,11.31,10.30,10.05,16.12,48.04,35.01,50.16,50.36,41.30,39.81,39.05,39.46,39.81,37.05,35.23,35.69,31.40,32.28,87.98,85.48,84.20,82.10,81.30,81.99,80.13,83.65,78.55,76.55,76.85,78.03,74.79,73.06,77.83,74.30,69.97,60.84,72.01,69.78,74.25,76.49,70.01,72.62,77.47,76.16,74.09,74.52,67.48,63.13,82.86,83.22,83.60,74.40,65.19,66.64,84.05,75.60,89.89,85.80
85.00,103.23,101.61,96.52,95.96,94.87,92.66,91.53,85.42,92.65,94.03,94.34,87.66,91.79,94.02,95.52,79.91,77.93,78.24,79.51,75.54,72.56,82.30,76.32,82.22,80.22,74.24,82.05,78.06,70.18,82.01,80.01,76.01,84.00,80.02,77.00,78.03,44.01,41.01,39.01,30.00,42.19,39.20,33.24,43.57,33.73,43.93,41.98,38.08,44.38,41.44,37.70,5.39,2.83,4.00,0.00,4.00,5.39,2.24,9.43,5.83,8.54,8.06,8.94,9.06,11.18,14.56,48.04,35.36,50.00,50.04,41.01,39.20,39.05,39.05,39.20,37.05,35.00,35.13,31.02,31.40,90.14,87.46,86.68,84.40,83.49,84.06,82.15,85.59,80.71,78.82,79.06,80.16,76.85,75.17,79.76,76.32,72.11,62.65,73.82,71.59,76.06,78.29,71.59,74.25,79.16,77.82,75.64,77.16,70.09,65.19,84.91,85.45,86.05,76.84,67.42,68.48,86.40,78.10,91.79,87.32
